Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-10-23,13.63261890411377,17.549535751342773,21.701555252075195,112785.0,14.180000305175781,18.079999923706055,23.040000915527344,112785.0,14.289999961853027,18.260000228881836,23.229999542236328,113680.0,14.119999885559082,17.899999618530273,22.889999389648438,112164.0,14.149999618530273,18.260000228881836,22.969999313354492,113145.0,25208300,2004,348000,10701800
2023-10-24,13.63261890411377,17.326284408569336,21.66387367248535,113762.0,14.180000305175781,17.850000381469727,23.0,113762.0,14.399999618530273,18.139999389648438,23.290000915527344,114249.0,14.020000457763672,17.68000030517578,22.799999237060547,112814.0,14.300000190734863,18.139999389648438,23.219999313354492,112814.0,35238200,6055,306300,10711800
2023-10-25,13.594162940979004,17.56894874572754,21.61678123474121,112830.0,14.140000343322754,18.100000381469727,22.950000762939453,112830.0,14.65999984741211,18.25,23.649999618530273,114319.0,14.100000381469727,17.8799991607666,22.90999984741211,112680.0,14.359999656677246,18.209999084472656,22.989999771118164,113762.0,44133500,1116,327900,12306500
2023-10-26,13.940265655517578,17.56894874572754,22.134830474853516,114777.0,14.5,18.100000381469727,23.5,114777.0,14.520000457763672,18.799999237060547,23.600000381469727,114886.0,14.109999656677246,18.100000381469727,22.940000534057617,112840.0,14.1899995803833,18.100000381469727,22.950000762939453,112840.0,52455700,1949,453100,12770600
2023-10-27,13.79605770111084,17.56894874572754,21.88051414489746,113301.0,14.350000381469727,18.100000381469727,23.229999542236328,113301.0,14.619999885559082,18.200000762939453,23.6299991607666,115342.0,14.229999542236328,18.100000381469727,23.059999465942383,112953.0,14.470000267028809,18.100000381469727,23.5,114777.0,43153700,447,438300,12289500
2023-10-30,13.642233848571777,18.15134620666504,21.739227294921875,112532.0,14.1899995803833,18.700000762939453,23.079999923706055,112532.0,14.479999542236328,19.0,23.350000381469727,114204.0,14.100000381469727,18.200000762939453,22.969999313354492,112309.0,14.430000305175781,18.200000762939453,23.299999237060547,113303.0,37855700,14498,268200,9741800
2023-10-31,13.449952125549316,18.161762237548828,21.400144577026367,113144.0,13.989999771118164,18.420000076293945,22.719999313354492,113144.0,14.1899995803833,18.889999389648438,23.079999923706055,113597.0,13.949999809265137,18.280000686645508,22.719999313354492,112098.0,14.1899995803833,18.889999389648438,23.079999923706055,112534.0,32793200,1450,277800,10557400
2023-11-01,13.574933052062988,17.96456527709961,21.812685012817383,115053.0,14.119999885559082,18.219999313354492,23.139999389648438,115053.0,14.1899995803833,18.530000686645508,23.34000015258789,115433.0,13.960000038146973,18.0,22.719999313354492,113157.0,14.0,18.420000076293945,22.719999313354492,113157.0,42471800,1290,407600,13904100
2023-11-03,14.218950271606445,18.457555770874023,22.312286376953125,118160.0,14.770000457763672,18.719999313354492,23.670000076293945,118160.0,14.880000114440918,18.799999237060547,23.940000534057617,118502.0,14.369999885559082,18.440000534057617,23.31999969482422,115062.0,14.479999542236328,18.440000534057617,23.450000762939453,115062.0,70577700,2134,444600,15714000
2023-11-06,14.209324836730957,18.270219802856445,22.547945022583008,118487.0,14.760000228881836,18.530000686645508,23.920000076293945,118487.0,14.890000343322754,18.84000015258789,23.989999771118164,118758.0,14.609999656677246,18.299999237060547,23.670000076293945,118045.0,14.869999885559082,18.709999084472656,23.670000076293945,118160.0,23949400,1640,398200,10167700
2023-11-07,14.584773063659668,17.925127029418945,23.141807556152344,119268.0,15.149999618530273,18.18000030517578,24.549999237060547,119268.0,15.279999732971191,18.520000457763672,24.709999084472656,119577.0,14.699999809265137,18.049999237060547,23.81999969482422,118026.0,14.75,18.520000457763672,23.8799991607666,118422.0,80300200,6181,621000,16393100
2023-11-08,14.661789894104004,18.24064064025879,23.30205535888672,119099.0,15.229999542236328,18.5,24.719999313354492,119099.0,15.3100004196167,18.6200008392334,24.8700008392334,119976.0,15.010000228881836,18.15999984741211,24.530000686645508,118464.0,15.149999618530273,18.549999237060547,24.540000915527344,119268.0,33468600,2631,575000,15193500
2023-11-09,14.69067096710205,18.556154251098633,23.396324157714844,119012.0,15.260000228881836,18.81999969482422,24.81999969482422,119012.0,15.5,18.899999618530273,24.959999084472656,120257.0,14.989999771118164,18.1299991607666,24.5,118446.0,15.25,18.8700008392334,24.739999771118164,119180.0,45228200,1155,317700,15568300
2023-11-10,14.47887897491455,18.556154251098633,23.594280242919922,120636.0,15.039999961853027,18.81999969482422,25.030000686645508,120636.0,15.119999885559082,19.18000030517578,25.219999313354492,120823.0,14.6899995803833,18.600000381469727,24.81999969482422,119036.0,14.869999885559082,19.18000030517578,24.81999969482422,119036.0,66453700,2513,447400,0
2023-11-13,14.190070152282715,18.6843318939209,23.613130569458008,120376.0,14.739999771118164,18.950000762939453,25.049999237060547,120376.0,15.039999961853027,19.100000381469727,25.049999237060547,120606.0,14.619999885559082,18.81999969482422,24.739999771118164,119878.0,14.930000305175781,18.81999969482422,25.030000686645508,120561.0,47338000,28591,375200,11198000
2023-11-14,14.488504409790039,18.950546264648438,23.75452995300293,123328.0,15.050000190734863,19.219999313354492,25.200000762939453,123328.0,15.09000015258789,19.280000686645508,25.450000762939453,123370.0,14.710000038146973,18.940000534057617,24.969999313354492,120411.0,14.800000190734863,19.280000686645508,25.100000381469727,120411.0,42559800,2864,621800,19427900
2023-11-16,14.989105224609375,19.049144744873047,24.103302001953125,124576.0,15.569999694824219,19.31999969482422,25.56999969482422,124576.0,15.569999694824219,19.600000381469727,25.760000228881836,124737.0,15.050000190734863,19.239999771118164,25.200000762939453,123165.0,15.09000015258789,19.399999618530273,25.200000762939453,123165.0,60626800,1971,812900,18355600
2023-11-17,14.854328155517578,19.404098510742188,24.235271453857422,125062.0,15.430000305175781,19.68000030517578,25.709999084472656,125062.0,15.600000381469727,19.709999084472656,25.75,125431.0,15.350000381469727,19.420000076293945,25.40999984741211,124547.0,15.569999694824219,19.600000381469727,25.56999969482422,124639.0,34543100,1955,520700,15719100
2023-11-20,14.89283561706543,19.44353675842285,24.32010841369629,126095.0,15.470000267028809,19.719999313354492,25.799999237060547,126095.0,15.489999771118164,19.850000381469727,25.950000762939453,126162.0,15.289999961853027,19.520000457763672,25.549999237060547,124773.0,15.4399995803833,19.68000030517578,25.709999084472656,124773.0,26702200,1761,276700,11108500
2023-11-21,14.835073471069336,19.621013641357422,24.282405853271484,125607.0,15.40999984741211,19.899999618530273,25.760000228881836,125607.0,15.529999732971191,20.049999237060547,25.940000534057617,125957.0,15.319999694824219,19.719999313354492,25.639999389648438,125060.0,15.460000038146973,19.719999313354492,25.799999237060547,125957.0,17047900,1985,448600,10793500
2023-11-22,15.143135070800781,19.61115264892578,24.508638381958008,126035.0,15.729999542236328,19.889999389648438,26.0,126035.0,15.890000343322754,20.079999923706055,26.1299991607666,126875.0,15.430000305175781,19.709999084472656,25.850000381469727,125439.0,15.510000228881836,20.0,25.989999771118164,125626.0,39082200,2397,384100,14058500
2023-11-23,15.547465324401855,19.20690155029297,24.697166442871094,126576.0,16.149999618530273,19.479999542236328,26.200000762939453,126576.0,16.649999618530273,19.940000534057617,26.200000762939453,126760.0,16.1200008392334,19.0,25.799999237060547,125764.0,16.3799991607666,19.889999389648438,26.0,126035.0,70385300,918,843500,7816400
2023-11-24,15.557093620300293,19.867507934570312,24.668886184692383,125542.0,16.15999984741211,20.149999618530273,26.170000076293945,125542.0,16.239999771118164,20.149999618530273,26.190000534057617,126553.0,16.010000228881836,19.5,25.950000762939453,125341.0,16.06999969482422,19.5,26.190000534057617,126553.0,28854100,3744,413800,9613100
2023-11-27,15.460824966430664,19.56185531616211,24.659461975097656,125683.0,16.059999465942383,19.84000015258789,26.15999984741211,125683.0,16.229999542236328,20.139999389648438,26.329999923706055,125826.0,15.960000038146973,19.719999313354492,26.010000228881836,124840.0,16.18000030517578,20.139999389648438,26.09000015258789,125517.0,25263900,942,215900,11013800
2023-11-28,15.605225563049316,19.778770446777344,24.7348690032959,126538.0,16.209999084472656,20.059999465942383,26.239999771118164,126538.0,16.280000686645508,20.18000030517578,26.329999923706055,126916.0,15.930000305175781,19.84000015258789,26.020000457763672,125388.0,16.020000457763672,20.149999618530273,26.09000015258789,125726.0,43584200,1128,332300,12394200
2023-11-29,15.528210639953613,19.857648849487305,24.970529556274414,126101.0,16.1299991607666,20.139999389648438,26.489999771118164,126101.0,16.489999771118164,20.389999389648438,26.799999237060547,127388.0,16.1200008392334,20.079999923706055,26.209999084472656,126018.0,16.3700008392334,20.389999389648438,26.229999542236328,126541.0,36063500,1401,1482300,12417500
2023-11-30,15.662986755371094,20.015405654907227,25.22504425048828,127331.0,16.270000457763672,20.299999237060547,26.760000228881836,127331.0,16.329999923706055,20.549999237060547,27.0,127399.0,16.1299991607666,20.15999984741211,26.469999313354492,126168.0,16.149999618530273,20.549999237060547,26.489999771118164,126168.0,54061000,1251,507700,19238400
2023-12-01,15.711122512817383,19.99568748474121,25.44921112060547,128103.0,16.31999969482422,20.280000686645508,26.979999542236328,128103.0,16.34000015258789,20.299999237060547,26.979999542236328,128165.0,16.100000381469727,20.1200008392334,26.610000610351562,126656.0,16.299999237060547,20.1299991607666,26.739999771118164,127331.0,43911800,892,416500,13696500
2023-12-04,15.594480514526367,20.114004135131836,25.543535232543945,126803.0,16.18000030517578,20.399999618530273,27.079999923706055,126803.0,16.389999389648438,20.399999618530273,27.110000610351562,128183.0,16.1200008392334,20.040000915527344,26.729999542236328,126643.0,16.219999313354492,20.270000457763672,26.950000762939453,128183.0,24320200,2199,685900,10270500
2023-12-05,15.73905086517334,20.380218505859375,25.732189178466797,126903.0,16.329999923706055,20.670000076293945,27.280000686645508,126903.0,16.43000030517578,20.899999618530273,27.389999389648438,127489.0,16.170000076293945,20.549999237060547,26.940000534057617,126491.0,16.25,20.75,27.06999969482422,126802.0,33186200,1550,844600,11960300
2023-12-06,15.575202941894531,20.370357513427734,25.326587677001953,125623.0,16.15999984741211,20.65999984741211,26.850000381469727,125623.0,16.469999313354492,20.8799991607666,27.5,127538.0,16.149999618530273,20.59000015258789,26.84000015258789,125614.0,16.3700008392334,20.670000076293945,27.3799991607666,126907.0,33542000,3177,954300,10837300
2023-12-07,15.61375617980957,19.936527252197266,25.657169342041016,126010.0,16.200000762939453,20.219999313354492,26.950000762939453,126010.0,16.309999465942383,20.3799991607666,26.950000762939453,126581.0,16.09000015258789,19.84000015258789,26.489999771118164,125566.0,16.25,20.229999542236328,26.799999237060547,125623.0,26382800,1215,1138700,10505300
2023-12-08,15.864343643188477,20.054845809936523,25.914215087890625,127094.0,16.459999084472656,20.34000015258789,27.219999313354492,127094.0,16.559999465942383,20.75,27.399999618530273,127289.0,16.049999237060547,20.239999771118164,26.760000228881836,125562.0,16.229999542236328,20.239999771118164,26.950000762939453,126010.0,40696300,795,587500,10745300
2023-12-11,15.73905086517334,20.528114318847656,25.790454864501953,126916.0,16.329999923706055,20.81999969482422,27.09000015258789,126916.0,16.510000228881836,20.979999542236328,27.270000457763672,127154.0,16.270000457763672,20.40999984741211,27.030000686645508,126526.0,16.3799991607666,20.40999984741211,27.219999313354492,127093.0,17300300,1915,498300,7091900
2023-12-12,15.661944389343262,20.232322692871094,25.80949592590332,126403.0,16.25,20.520000457763672,27.110000610351562,126403.0,16.56999969482422,20.780000686645508,27.170000076293945,127359.0,16.15999984741211,20.389999389648438,26.850000381469727,126013.0,16.549999237060547,20.399999618530273,27.100000381469727,126923.0,114069600,1310,729700,10266500
2023-12-13,16.346248626708984,20.33091926574707,26.485435485839844,129465.0,16.959999084472656,20.6200008392334,27.81999969482422,129465.0,17.010000228881836,20.6200008392334,28.09000015258789,129793.0,16.25,20.239999771118164,27.0,126299.0,16.280000686645508,20.520000457763672,27.100000381469727,126406.0,73283800,7367,1017100,15066200
2023-12-14,16.625757217407227,20.498537063598633,26.771041870117188,130842.0,17.25,20.790000915527344,28.1200008392334,130842.0,17.389999389648438,20.799999237060547,28.399999618530273,131260.0,16.979999542236328,20.420000076293945,27.889999389648438,129469.0,17.0,20.6299991607666,27.899999618530273,129469.0,62827600,2027,900500,15822800
2023-12-15,16.789608001708984,19.956247329711914,26.62824058532715,130197.0,17.420000076293945,20.239999771118164,27.969999313354492,130197.0,17.510000228881836,20.780000686645508,28.399999618530273,131661.0,17.229999542236328,20.15999984741211,27.940000534057617,129884.0,17.239999771118164,20.299999237060547,28.1200008392334,130842.0,74469300,7389,1202000,15141000
2023-12-18,16.914899826049805,19.78862953186035,26.82816505432129,131084.0,17.549999237060547,20.06999969482422,28.18000030517578,131084.0,17.649999618530273,20.34000015258789,28.239999771118164,131447.0,17.280000686645508,20.06999969482422,27.829999923706055,130198.0,17.540000915527344,20.299999237060547,27.829999923706055,130202.0,68532600,1801,465500,9604400
2023-12-19,16.914899826049805,19.91680908203125,26.809120178222656,131851.0,17.549999237060547,20.200000762939453,28.15999984741211,131851.0,17.739999771118164,20.219999313354492,28.510000228881836,132047.0,17.389999389648438,20.0,28.139999389648438,131086.0,17.549999237060547,20.219999313354492,28.18000030517578,131088.0,31387900,2417,239700,9429700
2023-12-20,16.635395050048828,19.798490524291992,26.62824058532715,130804.0,17.260000228881836,20.079999923706055,27.969999313354492,130804.0,17.540000915527344,20.200000762939453,28.139999389648438,132341.0,17.260000228881836,19.899999618530273,27.90999984741211,130710.0,17.510000228881836,20.200000762939453,28.0,131851.0,28935500,3015,232100,10335800
2023-12-21,16.64503288269043,19.966106414794922,26.742481231689453,132182.0,17.270000457763672,20.25,28.09000015258789,132182.0,17.479999542236328,20.280000686645508,28.15999984741211,132277.0,17.149999618530273,20.06999969482422,27.860000610351562,130822.0,17.420000076293945,20.079999923706055,27.979999542236328,130826.0,30227000,702,433300,8681000
2023-12-22,16.696664810180664,19.975967407226562,26.951927185058594,132753.0,16.829999923706055,20.260000228881836,28.309999465942383,132753.0,16.920000076293945,20.790000915527344,28.65999984741211,133035.0,16.540000915527344,20.0,28.040000915527344,132094.0,16.719999313354492,20.65999984741211,28.040000915527344,132553.0,36672400,1122,472100,8231100
2023-12-26,16.74626922607422,19.847787857055664,27.26609992980957,133533.0,16.8799991607666,20.1299991607666,28.639999389648438,133533.0,16.93000030517578,20.260000228881836,28.700000762939453,133645.0,16.799999237060547,19.899999618530273,28.239999771118164,132753.0,16.829999923706055,20.260000228881836,28.309999465942383,132753.0,13390200,2198,266600,0
2023-12-27,16.845478057861328,19.90694808959961,27.41842269897461,134194.0,16.979999542236328,20.190000534057617,28.799999237060547,134194.0,17.059999465942383,20.540000915527344,28.8799991607666,134195.0,16.739999771118164,20.1299991607666,28.540000915527344,133328.0,16.850000381469727,20.540000915527344,28.639999389648438,133523.0,17838700,770,242000,6168200
2023-12-28,16.954608917236328,19.946386337280273,27.456504821777344,134185.0,17.09000015258789,20.229999542236328,28.84000015258789,134185.0,17.1299991607666,20.239999771118164,29.010000228881836,134392.0,16.950000762939453,20.020000457763672,28.5,133832.0,17.0,20.239999771118164,28.799999237060547,134194.0,14852700,2231,445200,7812700
2024-01-02,16.61730194091797,20.183021545410156,27.13990592956543,132697.0,16.75,20.469999313354492,28.489999771118164,132697.0,17.010000228881836,20.469999313354492,29.0,134195.0,16.670000076293945,20.200000762939453,28.31999969482422,132095.0,16.950000762939453,20.229999542236328,28.84000015258789,134186.0,31715700,2379,242400,8437800
2024-01-03,16.636146545410156,19.99568748474121,27.082746505737305,132834.0,16.75,20.280000686645508,28.43000030517578,132834.0,16.940000534057617,20.459999084472656,28.6200008392334,133576.0,16.65999984741211,20.079999923706055,28.309999465942383,132250.0,16.690000534057617,20.459999084472656,28.450000762939453,132697.0,20470600,3960,480900,8702400
2024-01-04,16.407711029052734,20.261899948120117,26.606441497802734,131226.0,16.520000457763672,20.549999237060547,27.93000030517578,131226.0,16.850000381469727,20.739999771118164,28.459999084472656,132885.0,16.520000457763672,20.280000686645508,27.920000076293945,131024.0,16.760000228881836,20.280000686645508,28.440000534057617,132831.0,31294000,4362,671600,8972300
2024-01-05,16.765262603759766,20.370357513427734,27.13990592956543,132023.0,16.8799991607666,20.65999984741211,28.489999771118164,132023.0,16.959999084472656,21.0,28.65999984741211,132635.0,16.450000762939453,20.479999542236328,27.8700008392334,130579.0,16.520000457763672,20.540000915527344,27.93000030517578,131218.0,30772400,6651,581700,9199700
2024-01-08,16.636146545410156,20.547834396362305,26.997013092041016,132427.0,16.75,20.84000015258789,28.34000015258789,132427.0,16.969999313354492,21.0,28.530000686645508,132498.0,16.739999771118164,20.31999969482422,28.229999542236328,131015.0,16.8799991607666,20.65999984741211,28.350000381469727,132023.0,21044300,1937,170700,8497500
2024-01-09,16.189205169677734,20.350637435913086,26.863645553588867,131447.0,16.299999237060547,20.639999389648438,28.200000762939453,131447.0,16.549999237060547,20.84000015258789,28.290000915527344,132426.0,16.229999542236328,20.440000534057617,27.920000076293945,131203.0,16.510000228881836,20.760000228881836,28.190000534057617,132424.0,49479300,4604,371700,9287500
2024-01-10,15.91110897064209,20.094284057617188,26.958906173706055,130841.0,16.020000457763672,20.3799991607666,28.299999237060547,130841.0,16.34000015258789,21.0,28.440000534057617,131628.0,16.010000228881836,20.31999969482422,28.1200008392334,130438.0,16.25,21.0,28.190000534057617,131447.0,39455700,1776,326800,8958400
2024-01-11,15.831653594970703,20.054845809936523,26.920804977416992,130649.0,15.9399995803833,20.34000015258789,28.260000228881836,130649.0,16.1299991607666,21.0,28.479999542236328,131308.0,15.859999656677246,20.040000915527344,28.149999618530273,129898.0,16.0,20.3700008392334,28.25,130841.0,30915500,1603,351200,9761700
2024-01-12,15.702536582946777,19.71961212158203,26.968433380126953,130988.0,15.8100004196167,20.0,28.309999465942383,130988.0,16.020000457763672,20.700000762939453,28.34000015258789,131927.0,15.710000038146973,20.0,27.90999984741211,130410.0,15.899999618530273,20.700000762939453,28.299999237060547,130652.0,39595400,2499,188200,10661900
2024-01-15,15.762128829956055,20.892929077148438,27.111324310302734,131521.0,15.869999885559082,21.190000534057617,28.459999084472656,131521.0,15.890000343322754,21.549999237060547,28.459999084472656,131606.0,15.649999618530273,19.5,28.100000381469727,130253.0,15.75,19.600000381469727,28.290000915527344,130988.0,11765400,11447,108000,5746600
2024-01-16,15.623079299926758,19.423818588256836,26.739805221557617,129294.0,15.729999542236328,19.700000762939453,28.06999969482422,129294.0,15.880000114440918,20.0,28.459999084472656,131517.0,15.630000114440918,19.510000228881836,28.030000686645508,129147.0,15.869999885559082,20.0,28.399999618530273,131515.0,48307800,17198,342100,11911300
2024-01-17,15.652875900268555,19.18718147277832,26.644546508789062,128524.0,15.760000228881836,19.459999084472656,27.969999313354492,128524.0,15.890000343322754,20.600000381469727,28.059999465942383,129296.0,15.65999984741211,19.31999969482422,27.899999618530273,128312.0,15.710000038146973,19.709999084472656,27.989999771118164,129293.0,35712900,1069,365100,9952500
2024-01-18,15.563488960266113,19.492835998535156,26.49212646484375,127316.0,15.670000076293945,19.770000457763672,27.809999465942383,127316.0,15.819999694824219,19.850000381469727,28.110000610351562,129047.0,15.460000038146973,19.579999923706055,27.719999313354492,127316.0,15.819999694824219,19.850000381469727,27.989999771118164,128524.0,42665600,1274,219400,12460800
2024-01-19,15.533693313598633,19.4632568359375,26.673124313354492,127636.0,15.640000343322754,19.739999771118164,28.0,127636.0,15.770000457763672,20.170000076293945,28.190000534057617,127820.0,15.4399995803833,19.639999389648438,27.729999542236328,126533.0,15.699999809265137,20.170000076293945,27.81999969482422,127319.0,61792500,6792,888700,11956900
2024-01-22,15.354915618896484,19.81821060180664,26.396865844726562,126602.0,15.460000038146973,20.100000381469727,27.709999084472656,126602.0,15.770000457763672,20.139999389648438,28.170000076293945,127843.0,15.319999694824219,19.75,27.389999389648438,125876.0,15.649999618530273,19.75,28.0,127636.0,30906700,6021,531900,9509100
2024-01-23,15.275459289550781,19.423818588256836,26.482601165771484,128263.0,15.380000114440918,19.700000762939453,27.799999237060547,128263.0,15.5600004196167,20.0,27.889999389648438,128331.0,15.329999923706055,19.68000030517578,27.510000228881836,126612.0,15.550000190734863,20.0,27.770000457763672,126612.0,37294600,1789,592100,9366100
2024-01-24,15.215866088867188,19.621013641357422,26.47307586669922,127816.0,15.319999694824219,19.899999618530273,27.790000915527344,127816.0,15.539999961853027,20.0,28.15999984741211,129446.0,15.25,19.690000534057617,27.719999313354492,127680.0,15.4399995803833,19.690000534057617,27.799999237060547,128275.0,36308700,4056,884600,8823800
2024-01-25,15.255595207214355,19.009706497192383,26.38734245300293,128169.0,15.359999656677246,19.280000686645508,27.700000762939453,128169.0,15.449999809265137,19.68000030517578,28.0,128697.0,15.300000190734863,19.1200008392334,27.68000030517578,127803.0,15.34000015258789,19.68000030517578,27.790000915527344,127815.0,30256900,1793,377800,8757600
2024-01-26,15.414506912231445,19.009706497192383,26.692180633544922,128967.0,15.520000457763672,19.280000686645508,28.020000457763672,128967.0,15.619999885559082,19.280000686645508,28.15999984741211,129252.0,15.350000381469727,19.1200008392334,27.649999618530273,127869.0,15.399999618530273,19.280000686645508,27.65999984741211,128196.0,22825700,2927,644500,8508000
2024-01-29,15.275459289550781,18.723770141601562,26.62549591064453,128503.0,15.380000114440918,18.989999771118164,27.950000762939453,128503.0,15.520000457763672,19.239999771118164,28.100000381469727,129068.0,15.34000015258789,18.989999771118164,27.799999237060547,127853.0,15.5,19.239999771118164,28.020000457763672,128970.0,17302700,1686,196400,8764500
2024-01-30,15.166208267211914,19.305500030517578,26.406391143798828,127402.0,15.270000457763672,19.579999923706055,27.719999313354492,127402.0,15.510000228881836,19.600000381469727,28.040000915527344,128492.0,15.270000457763672,19.200000762939453,27.719999313354492,127105.0,15.399999618530273,19.200000762939453,27.950000762939453,128492.0,35419800,3085,163900,10037400
2024-01-31,15.245662689208984,19.54213523864746,26.568336486816406,127752.0,15.350000381469727,19.81999969482422,27.889999389648438,127752.0,15.59000015258789,20.139999389648438,28.299999237060547,129558.0,15.220000267028809,19.18000030517578,27.799999237060547,127326.0,15.25,19.18000030517578,27.8700008392334,127402.0,32956700,3154,418400,12495200
2024-02-01,15.215866088867188,19.54213523864746,26.7281436920166,128481.0,15.319999694824219,19.81999969482422,28.040000915527344,128481.0,15.449999809265137,20.520000457763672,28.079999923706055,128481.0,15.119999885559082,19.65999984741211,27.65999984741211,127284.0,15.399999618530273,20.329999923706055,27.8700008392334,127752.0,32717300,2694,530400,10226400
2024-02-02,15.234736442565918,20.261899948120117,26.64235496520996,127182.0,15.319999694824219,20.549999237060547,27.950000762939453,127182.0,15.430000305175781,20.65999984741211,28.059999465942383,128878.0,15.069999694824219,19.81999969482422,27.579999923706055,126628.0,15.300000190734863,19.81999969482422,28.040000915527344,128471.0,41476600,2254,322000,10982800
2024-02-05,15.543010711669922,19.43367576599121,26.96644401550293,127593.0,15.630000114440918,19.709999084472656,28.290000915527344,127593.0,15.670000076293945,20.299999237060547,28.5,127834.0,15.319999694824219,19.5,27.780000686645508,126443.0,15.319999694824219,20.299999237060547,27.950000762939453,127182.0,31582200,1099,480500,9637200
2024-02-06,16.507614135742188,19.581575393676758,28.177026748657227,130416.0,16.600000381469727,19.860000610351562,29.559999465942383,130416.0,16.639999389648438,20.110000610351562,29.68000030517578,130417.0,15.6899995803833,19.719999313354492,28.34000015258789,127593.0,15.789999961853027,20.110000610351562,28.559999465942383,127593.0,99040100,1347,1017000,13780300
2024-02-07,13.882305145263672,19.3745174407959,27.90059471130371,129608.0,13.960000038146973,19.649999618530273,29.270000457763672,129608.0,15.579999923706055,19.780000686645508,29.670000076293945,130552.0,13.869999885559082,19.440000534057617,28.950000762939453,129518.0,15.350000381469727,19.709999084472656,29.520000457763672,130412.0,341120300,2738,1176200,15425400
2024-02-08,13.484532356262207,19.325220108032227,27.633695602416992,128217.0,13.5600004196167,19.600000381469727,28.989999771118164,128217.0,14.069999694824219,19.68000030517578,29.469999313354492,130126.0,13.359999656677246,19.3799991607666,28.8700008392334,127912.0,13.880000114440918,19.670000076293945,29.270000457763672,129950.0,156143100,1757,610400,13634900
2024-02-09,13.385088920593262,19.20690155029297,27.967323303222656,128026.0,13.460000038146973,19.479999542236328,29.34000015258789,128026.0,13.75,19.649999618530273,29.510000228881836,128896.0,13.180000305175781,19.299999237060547,28.920000076293945,127579.0,13.65999984741211,19.600000381469727,28.989999771118164,128216.0,99727200,9894,852400,12115800
2024-02-14,13.295589447021484,19.226621627807617,27.871999740600586,127018.0,13.369999885559082,19.5,29.239999771118164,127018.0,13.539999961853027,19.520000457763672,29.3799991607666,128026.0,13.220000267028809,19.299999237060547,29.020000457763672,126663.0,13.420000076293945,19.459999084472656,29.329999923706055,128026.0,46804300,697,400900,7748300
2024-02-15,13.355255126953125,19.325220108032227,28.167497634887695,127804.0,13.430000305175781,19.600000381469727,29.549999237060547,127804.0,13.630000114440918,19.600000381469727,29.549999237060547,127824.0,13.380000114440918,19.139999389648438,29.200000762939453,126932.0,13.460000038146973,19.549999237060547,29.260000228881836,127018.0,49860300,906,392800,10980100
2024-02-16,13.404975891113281,19.38437843322754,28.33907699584961,128726.0,13.479999542236328,19.65999984741211,29.729999542236328,128726.0,13.619999885559082,19.899999618530273,29.799999237060547,129069.0,13.350000381469727,19.450000762939453,29.399999618530273,127653.0,13.520000457763672,19.600000381469727,29.559999465942383,127809.0,55291600,1149,311800,10119100
2024-02-19,13.574030876159668,19.64073371887207,28.548782348632812,129036.0,13.649999618530273,19.920000076293945,29.950000762939453,129036.0,13.699999809265137,20.600000381469727,30.0,129036.0,13.390000343322754,19.459999084472656,29.65999984741211,128097.0,13.5,19.65999984741211,29.729999542236328,128720.0,28026600,11419,509700,5799100
2024-02-20,13.892251014709473,19.66045379638672,29.39714241027832,129916.0,13.970000267028809,19.940000534057617,30.84000015258789,129916.0,14.020000457763672,20.260000228881836,30.920000076293945,129916.0,13.630000114440918,19.93000030517578,29.950000762939453,128326.0,13.699999809265137,19.93000030517578,29.950000762939453,129033.0,85230500,18934,993700,12237000
2024-02-21,13.842528343200684,19.78862953186035,29.339950561523438,130032.0,13.920000076293945,20.06999969482422,30.780000686645508,130032.0,14.010000228881836,20.3799991607666,31.020000457763672,130034.0,13.779999732971191,20.06999969482422,30.639999389648438,129359.0,14.0,20.139999389648438,30.790000915527344,129916.0,43236100,2943,1141400,12585700
2024-02-22,13.922083854675293,20.035125732421875,29.345022201538086,130241.0,14.0,20.31999969482422,29.65999984741211,130241.0,14.109999656677246,20.399999618530273,29.899999618530273,130829.0,13.90999984741211,20.079999923706055,29.440000534057617,129971.0,13.960000038146973,20.079999923706055,29.729999542236328,130035.0,42741200,1757,923500,10771700
2024-02-23,13.743084907531738,20.133724212646484,29.335126876831055,129419.0,13.819999694824219,20.420000076293945,29.649999618530273,129419.0,14.100000381469727,20.6200008392334,29.84000015258789,130624.0,13.770000457763672,20.329999923706055,29.31999969482422,129077.0,14.029999732971191,20.329999923706055,29.639999389648438,130240.0,34751100,3610,1272900,9230300
2024-02-26,13.723196029663086,20.035125732421875,29.30544662475586,129609.0,13.800000190734863,20.31999969482422,29.6200008392334,129609.0,13.850000381469727,20.68000030517578,29.790000915527344,129978.0,13.65999984741211,20.309999465942383,29.459999084472656,129077.0,13.850000381469727,20.420000076293945,29.649999618530273,129417.0,21888800,1823,355900,7436900
2024-02-27,13.941971778869629,19.83793067932129,29.68140983581543,131689.0,14.020000457763672,20.1200008392334,30.0,131689.0,14.140000343322754,20.5,30.0,131696.0,13.819999694824219,20.100000381469727,29.6299991607666,129613.0,13.899999618530273,20.3700008392334,29.6299991607666,129613.0,45546800,2342,413100,10049000
