,qtd_filhos,tipo_renda,educacao,estado_civil,tipo_residencia,idade,tempo_emprego,possui_celular,possui_fone_comercial,possui_fone,possui_email,qt_pessoas_residencia,mau,sexo_M,posse_de_veiculo_Y,posse_de_imovel_Y
13735,0,Commercial associate,Secondary / secondary special,Married,House / apartment,57.18904109589041,7.457534246575342,1,0,0,0,2.0,0,1,1,0
13736,2,State servant,Secondary / secondary special,Married,Office apartment,35.553424657534244,10.876712328767123,1,0,0,0,4.0,0,1,1,1
13737,2,State servant,Secondary / secondary special,Married,Office apartment,35.553424657534244,10.876712328767123,1,0,0,0,4.0,0,1,1,1
13738,2,State servant,Secondary / secondary special,Married,Office apartment,35.553424657534244,10.876712328767123,1,0,0,0,4.0,0,1,1,1
13739,2,State servant,Secondary / secondary special,Married,Office apartment,35.553424657534244,10.876712328767123,1,0,0,0,4.0,0,1,1,1
13740,2,State servant,Secondary / secondary special,Married,Office apartment,35.553424657534244,10.876712328767123,1,0,0,0,4.0,0,1,1,1
13741,0,Working,Secondary / secondary special,Married,House / apartment,47.37260273972603,14.46027397260274,1,0,0,0,2.0,0,0,1,1
13742,0,Working,Secondary / secondary special,Married,House / apartment,47.37260273972603,14.46027397260274,1,0,0,0,2.0,0,0,1,1
13743,0,Pensioner,Secondary / secondary special,Widow,House / apartment,61.18356164383562,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
13744,0,Pensioner,Secondary / secondary special,Widow,House / apartment,61.18356164383562,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
13745,0,Working,Secondary / secondary special,Single / not married,House / apartment,35.63013698630137,1.8712328767123287,1,0,0,0,1.0,0,0,0,1
13746,0,Working,Secondary / secondary special,Single / not married,House / apartment,35.63013698630137,1.8712328767123287,1,0,0,0,1.0,0,0,0,1
13747,0,Working,Secondary / secondary special,Married,House / apartment,33.484931506849314,0.5342465753424658,1,0,0,0,2.0,0,1,1,0
13748,0,Working,Secondary / secondary special,Married,House / apartment,33.484931506849314,0.5342465753424658,1,0,0,0,2.0,0,1,1,0
13749,0,Working,Secondary / secondary special,Married,House / apartment,33.484931506849314,0.5342465753424658,1,0,0,0,2.0,0,1,1,0
13750,0,Working,Secondary / secondary special,Married,House / apartment,33.484931506849314,0.5342465753424658,1,0,0,0,2.0,0,1,1,0
13751,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.92054794520548,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
13752,0,Pensioner,Secondary / secondary special,Widow,House / apartment,59.92054794520548,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
13753,0,Pensioner,Higher education,Married,House / apartment,60.632876712328766,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
13754,0,Pensioner,Higher education,Married,House / apartment,60.632876712328766,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
13755,0,State servant,Secondary / secondary special,Single / not married,House / apartment,27.578082191780823,8.29041095890411,1,1,1,0,1.0,0,0,0,1
13756,0,State servant,Secondary / secondary special,Single / not married,House / apartment,27.578082191780823,8.29041095890411,1,1,1,0,1.0,0,0,0,1
13757,0,Working,Higher education,Married,House / apartment,49.63013698630137,1.9534246575342469,1,0,0,0,2.0,0,1,1,0
13758,0,Working,Higher education,Married,House / apartment,49.63013698630137,1.9534246575342469,1,0,0,0,2.0,0,1,1,0
13759,0,Working,Higher education,Married,House / apartment,49.63013698630137,1.9534246575342469,1,0,0,0,2.0,0,1,1,0
13760,0,Working,Secondary / secondary special,Married,House / apartment,27.578082191780823,2.2849315068493152,1,0,0,0,2.0,0,1,1,0
13761,0,Working,Secondary / secondary special,Married,House / apartment,27.578082191780823,2.2849315068493152,1,0,0,0,2.0,0,1,1,0
13762,0,Working,Secondary / secondary special,Married,House / apartment,27.578082191780823,2.2849315068493152,1,0,0,0,2.0,0,1,1,0
13763,1,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,25.53972602739726,3.536986301369863,1,0,0,1,2.0,0,0,0,1
13764,0,Working,Secondary / secondary special,Married,House / apartment,41.71506849315068,8.205479452054794,1,0,0,0,2.0,0,1,0,1
13765,1,Working,Secondary / secondary special,Civil marriage,House / apartment,31.22739726027397,4.6219178082191785,1,0,0,0,3.0,0,0,0,0
13766,2,Working,Secondary / secondary special,Married,House / apartment,31.90958904109589,7.958904109589041,1,1,1,0,4.0,0,1,1,1
13767,2,Working,Secondary / secondary special,Married,House / apartment,31.90958904109589,7.958904109589041,1,1,1,0,4.0,0,1,1,1
13768,2,Working,Secondary / secondary special,Married,House / apartment,31.90958904109589,7.958904109589041,1,1,1,0,4.0,0,1,1,1
13769,2,Working,Secondary / secondary special,Married,House / apartment,31.90958904109589,7.958904109589041,1,1,1,0,4.0,0,1,1,1
13770,2,Working,Secondary / secondary special,Married,House / apartment,31.90958904109589,7.958904109589041,1,1,1,0,4.0,0,1,1,1
13771,2,Working,Secondary / secondary special,Married,House / apartment,31.90958904109589,7.958904109589041,1,1,1,0,4.0,0,1,1,1
13772,0,Working,Higher education,Separated,House / apartment,60.33424657534247,35.47671232876712,1,0,0,0,1.0,0,0,0,1
13773,1,Commercial associate,Higher education,Married,House / apartment,50.31506849315068,12.208219178082192,1,1,1,1,3.0,0,1,1,1
13774,1,Commercial associate,Higher education,Married,House / apartment,50.31506849315068,12.208219178082192,1,1,1,1,3.0,0,1,1,1
13775,0,Commercial associate,Higher education,Single / not married,House / apartment,45.45205479452055,1.2,1,0,1,1,1.0,0,0,0,1
13776,0,Commercial associate,Higher education,Single / not married,House / apartment,45.45205479452055,1.2,1,0,1,1,1.0,0,0,0,1
13777,0,Commercial associate,Higher education,Single / not married,House / apartment,45.45205479452055,1.2,1,0,1,1,1.0,0,0,0,1
13778,0,Commercial associate,Higher education,Single / not married,House / apartment,45.45205479452055,1.2,1,0,1,1,1.0,0,0,0,1
13779,0,Commercial associate,Higher education,Single / not married,House / apartment,45.45205479452055,1.2,1,0,1,1,1.0,0,0,0,1
13780,1,Working,Secondary / secondary special,Married,House / apartment,30.4027397260274,4.36986301369863,1,1,0,0,3.0,0,1,1,0
13781,1,Working,Secondary / secondary special,Married,House / apartment,30.4027397260274,4.36986301369863,1,1,0,0,3.0,0,1,1,0
13782,1,Working,Secondary / secondary special,Married,House / apartment,30.4027397260274,4.36986301369863,1,1,0,0,3.0,0,1,1,0
13783,1,Working,Secondary / secondary special,Married,House / apartment,50.394520547945206,14.123287671232877,1,0,0,0,3.0,0,1,0,1
13784,1,Working,Secondary / secondary special,Married,House / apartment,50.394520547945206,14.123287671232877,1,0,0,0,3.0,0,1,0,1
13785,1,Commercial associate,Higher education,Married,House / apartment,47.772602739726025,4.789041095890411,1,0,0,0,3.0,0,1,1,1
13786,0,Pensioner,Higher education,Married,House / apartment,56.59452054794521,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
13787,0,Pensioner,Higher education,Married,House / apartment,56.59452054794521,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
13788,0,Pensioner,Higher education,Married,House / apartment,56.59452054794521,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
13789,1,Working,Higher education,Married,House / apartment,35.01917808219178,2.9534246575342467,1,0,0,0,3.0,0,1,1,0
13790,1,Working,Higher education,Married,House / apartment,35.01917808219178,2.9534246575342467,1,0,0,0,3.0,0,1,1,0
13791,1,Commercial associate,Secondary / secondary special,Married,House / apartment,40.96438356164384,0.284931506849315,1,0,1,0,3.0,0,1,0,1
13792,1,Commercial associate,Secondary / secondary special,Married,House / apartment,40.96438356164384,0.284931506849315,1,0,1,0,3.0,0,1,0,1
13793,1,Commercial associate,Secondary / secondary special,Married,House / apartment,40.96438356164384,0.284931506849315,1,0,1,0,3.0,0,1,0,1
13794,1,Commercial associate,Secondary / secondary special,Married,House / apartment,40.96438356164384,0.284931506849315,1,0,1,0,3.0,0,1,0,1
13795,2,Working,Secondary / secondary special,Married,Municipal apartment,37.98630136986301,15.545205479452054,1,1,1,0,4.0,0,1,0,0
13796,2,Working,Secondary / secondary special,Married,Municipal apartment,37.98630136986301,15.545205479452054,1,1,1,0,4.0,0,1,0,0
13797,2,Working,Secondary / secondary special,Married,Municipal apartment,37.98630136986301,15.545205479452054,1,1,1,0,4.0,0,1,0,0
13798,0,Pensioner,Lower secondary,Married,House / apartment,64.04657534246576,-1000.6657534246576,1,0,0,0,2.0,0,0,1,0
13799,0,Pensioner,Lower secondary,Married,House / apartment,64.04657534246576,-1000.6657534246576,1,0,0,0,2.0,0,0,1,0
13800,1,Working,Secondary / secondary special,Married,Municipal apartment,39.74520547945205,11.542465753424658,1,1,1,0,3.0,0,1,0,0
13801,1,Working,Secondary / secondary special,Married,Municipal apartment,39.74520547945205,11.542465753424658,1,1,1,0,3.0,0,1,0,0
13802,0,Working,Higher education,Married,With parents,36.942465753424656,6.6219178082191785,1,1,1,0,2.0,0,1,0,0
13803,0,Working,Higher education,Married,With parents,36.942465753424656,6.6219178082191785,1,1,1,0,2.0,0,1,0,0
13804,0,Working,Higher education,Married,House / apartment,45.72876712328768,4.287671232876712,1,1,0,0,2.0,0,1,1,0
13805,0,Working,Higher education,Married,House / apartment,45.72876712328768,4.287671232876712,1,1,0,0,2.0,0,1,1,0
13806,0,Working,Higher education,Married,House / apartment,45.72876712328768,4.287671232876712,1,1,0,0,2.0,0,1,1,0
13807,0,Working,Higher education,Married,House / apartment,45.72876712328768,4.287671232876712,1,1,0,0,2.0,0,1,1,0
13808,0,Working,Higher education,Married,House / apartment,45.72876712328768,4.287671232876712,1,1,0,0,2.0,0,1,1,0
13809,0,Commercial associate,Higher education,Married,House / apartment,25.8027397260274,4.36986301369863,1,0,1,0,2.0,0,0,0,1
13810,0,Working,Secondary / secondary special,Single / not married,House / apartment,42.93698630136986,1.704109589041096,1,1,0,0,1.0,0,0,0,0
13811,0,Working,Secondary / secondary special,Single / not married,House / apartment,42.93698630136986,1.704109589041096,1,1,0,0,1.0,0,0,0,0
13812,0,Working,Secondary / secondary special,Married,House / apartment,26.87945205479452,7.70958904109589,1,1,0,0,2.0,0,1,1,0
13813,0,State servant,Secondary / secondary special,Married,House / apartment,28.28767123287671,8.29041095890411,1,1,0,0,2.0,0,1,1,0
13814,0,State servant,Secondary / secondary special,Married,House / apartment,28.28767123287671,8.29041095890411,1,1,0,0,2.0,0,1,1,0
13815,0,State servant,Secondary / secondary special,Married,House / apartment,28.28767123287671,8.29041095890411,1,1,0,0,2.0,0,1,1,0
13816,0,State servant,Secondary / secondary special,Married,House / apartment,28.28767123287671,8.29041095890411,1,1,0,0,2.0,0,1,1,0
13817,0,State servant,Secondary / secondary special,Married,House / apartment,28.28767123287671,8.29041095890411,1,1,0,0,2.0,0,1,1,0
13818,0,State servant,Secondary / secondary special,Married,House / apartment,28.28767123287671,8.29041095890411,1,1,0,0,2.0,0,1,1,0
13819,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.83835616438356,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
13820,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.83835616438356,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
13821,0,Pensioner,Secondary / secondary special,Married,House / apartment,61.83835616438356,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
13822,0,Working,Incomplete higher,Separated,House / apartment,31.24383561643836,5.117808219178082,1,0,1,0,1.0,0,0,0,0
13823,0,Commercial associate,Higher education,Married,House / apartment,27.805479452054797,7.624657534246575,1,0,0,0,2.0,0,0,1,1
13824,0,Commercial associate,Higher education,Married,House / apartment,27.805479452054797,7.624657534246575,1,0,0,0,2.0,0,0,1,1
13825,0,Commercial associate,Higher education,Married,House / apartment,27.805479452054797,7.624657534246575,1,0,0,0,2.0,0,0,1,1
13826,0,Working,Secondary / secondary special,Separated,House / apartment,42.75890410958904,8.876712328767123,1,1,1,1,1.0,0,0,0,0
13827,0,Commercial associate,Higher education,Married,House / apartment,54.23561643835617,3.287671232876712,1,0,0,1,2.0,0,1,1,1
13828,0,State servant,Secondary / secondary special,Married,House / apartment,49.76986301369863,10.043835616438356,1,1,0,0,2.0,0,0,0,0
13829,0,State servant,Secondary / secondary special,Married,House / apartment,49.76986301369863,10.043835616438356,1,1,0,0,2.0,0,0,0,0
13830,0,Working,Secondary / secondary special,Married,House / apartment,51.31780821917808,12.046575342465754,1,0,0,0,2.0,0,1,1,1
13831,0,Working,Secondary / secondary special,Married,House / apartment,51.31780821917808,12.046575342465754,1,0,0,0,2.0,0,1,1,1
13832,0,Working,Secondary / secondary special,Married,House / apartment,51.31780821917808,12.046575342465754,1,0,0,0,2.0,0,1,1,1
13833,0,Working,Secondary / secondary special,Married,House / apartment,51.31780821917808,12.046575342465754,1,0,0,0,2.0,0,1,1,1
13834,1,Working,Secondary / secondary special,Married,House / apartment,27.175342465753424,3.287671232876712,1,1,1,0,3.0,0,0,0,0
13835,0,Working,Secondary / secondary special,Married,House / apartment,50.69315068493151,1.0383561643835617,1,1,1,0,2.0,0,0,0,0
13836,1,State servant,Secondary / secondary special,Married,House / apartment,42.293150684931504,21.46575342465753,1,0,1,0,3.0,0,1,0,0
13837,1,State servant,Secondary / secondary special,Married,House / apartment,42.293150684931504,21.46575342465753,1,0,1,0,3.0,0,1,0,0
13838,1,State servant,Secondary / secondary special,Married,House / apartment,42.293150684931504,21.46575342465753,1,0,1,0,3.0,0,1,0,0
13839,0,Working,Secondary / secondary special,Married,Rented apartment,33.11780821917808,9.791780821917808,1,1,1,0,2.0,0,1,0,0
13840,0,Working,Secondary / secondary special,Married,Rented apartment,33.11780821917808,9.791780821917808,1,1,1,0,2.0,0,1,0,0
13841,0,Pensioner,Secondary / secondary special,Married,House / apartment,62.06849315068493,-1000.6657534246576,1,0,0,0,2.0,0,0,1,0
13842,0,Commercial associate,Higher education,Married,House / apartment,44.57260273972603,2.2,1,1,0,0,2.0,0,1,1,0
13843,0,Commercial associate,Higher education,Married,House / apartment,44.57260273972603,2.2,1,1,0,0,2.0,0,1,1,0
13844,0,Commercial associate,Higher education,Married,House / apartment,44.57260273972603,2.2,1,1,0,0,2.0,0,1,1,0
13845,0,State servant,Secondary / secondary special,Married,House / apartment,50.772602739726025,10.043835616438356,1,1,1,0,2.0,0,0,0,0
13846,0,State servant,Secondary / secondary special,Married,House / apartment,50.772602739726025,10.043835616438356,1,1,1,0,2.0,0,0,0,0
13847,0,State servant,Secondary / secondary special,Married,House / apartment,50.772602739726025,10.043835616438356,1,1,1,0,2.0,0,0,0,0
13848,0,State servant,Secondary / secondary special,Married,House / apartment,50.772602739726025,10.043835616438356,1,1,1,0,2.0,0,0,0,0
13849,0,State servant,Secondary / secondary special,Married,House / apartment,50.772602739726025,10.043835616438356,1,1,1,0,2.0,0,0,0,0
13850,0,State servant,Secondary / secondary special,Married,House / apartment,50.772602739726025,10.043835616438356,1,1,1,0,2.0,0,0,0,0
13851,0,State servant,Secondary / secondary special,Married,House / apartment,50.772602739726025,10.043835616438356,1,1,1,0,2.0,0,0,0,0
13852,0,State servant,Secondary / secondary special,Married,House / apartment,50.772602739726025,10.043835616438356,1,1,1,0,2.0,0,0,0,0
13853,1,Commercial associate,Secondary / secondary special,Married,House / apartment,38.515068493150686,10.12054794520548,1,0,0,0,3.0,0,0,0,1
13854,1,Commercial associate,Secondary / secondary special,Married,House / apartment,38.515068493150686,10.12054794520548,1,0,0,0,3.0,0,0,0,1
13855,1,Commercial associate,Secondary / secondary special,Married,House / apartment,38.515068493150686,10.12054794520548,1,0,0,0,3.0,0,0,0,1
13856,1,Working,Secondary / secondary special,Married,House / apartment,27.3972602739726,4.873972602739726,1,0,0,0,3.0,0,1,1,1
13857,1,Working,Secondary / secondary special,Married,House / apartment,27.3972602739726,4.873972602739726,1,0,0,0,3.0,0,1,1,1
13858,1,Working,Secondary / secondary special,Married,House / apartment,27.3972602739726,4.873972602739726,1,0,0,0,3.0,0,1,1,1
13859,1,Working,Secondary / secondary special,Married,House / apartment,27.3972602739726,4.873972602739726,1,0,0,0,3.0,0,1,1,1
13860,1,Working,Secondary / secondary special,Married,House / apartment,27.3972602739726,4.873972602739726,1,0,0,0,3.0,0,1,1,1
13861,1,Working,Secondary / secondary special,Married,House / apartment,27.3972602739726,4.873972602739726,1,0,0,0,3.0,0,1,1,1
13862,1,Working,Higher education,Married,House / apartment,29.56438356164384,6.789041095890411,1,0,1,1,3.0,0,0,1,1
13863,1,Working,Higher education,Married,House / apartment,29.56438356164384,6.789041095890411,1,0,1,1,3.0,0,0,1,1
13864,0,Working,Lower secondary,Married,House / apartment,44.96712328767124,1.704109589041096,1,0,1,0,2.0,0,0,1,1
13865,0,Working,Lower secondary,Married,House / apartment,44.96712328767124,1.704109589041096,1,0,1,0,2.0,1,0,1,1
13866,0,Working,Lower secondary,Married,House / apartment,44.96712328767124,1.704109589041096,1,0,1,0,2.0,0,0,1,1
13867,0,Working,Lower secondary,Married,House / apartment,44.96712328767124,1.704109589041096,1,0,1,0,2.0,0,0,1,1
13868,0,Working,Lower secondary,Married,House / apartment,44.96712328767124,1.704109589041096,1,0,1,0,2.0,0,0,1,1
13869,0,Working,Lower secondary,Married,House / apartment,44.96712328767124,1.704109589041096,1,0,1,0,2.0,0,0,1,1
13870,0,Commercial associate,Secondary / secondary special,Married,With parents,60.57808219178082,6.36986301369863,1,1,1,0,2.0,0,1,1,0
13871,0,Commercial associate,Secondary / secondary special,Married,With parents,60.57808219178082,6.36986301369863,1,1,1,0,2.0,0,1,1,0
13872,0,Commercial associate,Secondary / secondary special,Married,House / apartment,62.74520547945205,40.47945205479452,1,0,0,0,2.0,0,0,0,1
13873,1,Working,Higher education,Married,House / apartment,35.775342465753425,9.12054794520548,1,0,1,0,3.0,0,0,1,1
13874,1,Working,Higher education,Married,House / apartment,35.775342465753425,9.12054794520548,1,0,1,0,3.0,0,0,1,1
13875,0,State servant,Higher education,Married,House / apartment,30.83835616438356,7.372602739726028,1,0,0,0,2.0,0,0,1,1
13876,0,State servant,Higher education,Married,House / apartment,30.83835616438356,7.372602739726028,1,0,0,0,2.0,0,0,1,1
13877,0,State servant,Higher education,Married,House / apartment,30.83835616438356,7.372602739726028,1,0,0,0,2.0,0,0,1,1
13878,0,State servant,Higher education,Married,House / apartment,30.83835616438356,7.372602739726028,1,0,0,0,2.0,0,0,1,1
13879,0,State servant,Higher education,Married,House / apartment,30.83835616438356,7.372602739726028,1,0,0,0,2.0,0,0,1,1
13880,0,State servant,Higher education,Married,House / apartment,30.83835616438356,7.372602739726028,1,0,0,0,2.0,0,0,1,1
13881,0,Working,Secondary / secondary special,Single / not married,With parents,28.63013698630137,4.873972602739726,1,0,1,0,1.0,0,1,0,0
13882,0,Pensioner,Secondary / secondary special,Married,House / apartment,56.41095890410959,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
13883,0,Pensioner,Secondary / secondary special,Married,House / apartment,56.41095890410959,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
13884,0,Working,Secondary / secondary special,Married,House / apartment,54.96986301369863,9.205479452054794,1,1,1,0,2.0,0,0,0,1
13885,0,Working,Secondary / secondary special,Married,House / apartment,54.96986301369863,9.205479452054794,1,1,1,0,2.0,0,0,0,1
13886,1,Commercial associate,Incomplete higher,Single / not married,House / apartment,37.74520547945205,0.9534246575342464,1,1,1,0,2.0,0,0,1,1
13887,1,Working,Secondary / secondary special,Married,Municipal apartment,34.58904109589041,3.4547945205479453,1,0,0,1,3.0,0,1,1,1
13888,1,Working,Secondary / secondary special,Married,Municipal apartment,34.58904109589041,3.4547945205479453,1,0,0,1,3.0,0,1,1,1
13889,1,Commercial associate,Secondary / secondary special,Married,House / apartment,35.6986301369863,4.454794520547945,1,0,1,0,3.0,0,1,1,1
13890,0,Working,Secondary / secondary special,Married,House / apartment,64.0,1.284931506849315,1,0,0,0,2.0,0,0,0,1
13891,0,Working,Secondary / secondary special,Married,House / apartment,64.0,1.284931506849315,1,0,0,0,2.0,0,0,0,1
13892,0,Working,Secondary / secondary special,Married,House / apartment,64.0,1.284931506849315,1,0,0,0,2.0,0,0,0,1
13893,0,Working,Secondary / secondary special,Married,House / apartment,64.0,1.284931506849315,1,0,0,0,2.0,0,0,0,1
13894,0,Working,Secondary / secondary special,Married,House / apartment,64.0,1.284931506849315,1,0,0,0,2.0,0,0,0,1
13895,0,Working,Secondary / secondary special,Married,House / apartment,64.0,1.284931506849315,1,0,0,0,2.0,0,0,0,1
13896,0,Working,Secondary / secondary special,Married,House / apartment,64.0,1.284931506849315,1,0,0,0,2.0,0,0,0,1
13897,0,Working,Secondary / secondary special,Married,House / apartment,64.0,1.284931506849315,1,0,0,0,2.0,0,0,0,1
13898,0,Working,Secondary / secondary special,Married,House / apartment,64.0,1.284931506849315,1,0,0,0,2.0,0,0,0,1
13899,0,Commercial associate,Secondary / secondary special,Married,House / apartment,46.67945205479453,2.5342465753424657,1,1,1,0,2.0,0,0,0,1
13900,0,Commercial associate,Secondary / secondary special,Married,House / apartment,46.67945205479453,2.5342465753424657,1,1,1,0,2.0,0,0,0,1
13901,0,Commercial associate,Secondary / secondary special,Married,House / apartment,46.67945205479453,2.5342465753424657,1,1,1,0,2.0,0,0,0,1
13902,0,Working,Secondary / secondary special,Separated,House / apartment,50.24657534246575,5.6219178082191785,1,0,0,1,1.0,0,0,0,1
13903,0,Working,Secondary / secondary special,Separated,House / apartment,50.24657534246575,5.6219178082191785,1,0,0,1,1.0,0,0,0,1
13904,0,Working,Secondary / secondary special,Separated,House / apartment,50.24657534246575,5.6219178082191785,1,0,0,1,1.0,0,0,0,1
13905,0,Working,Secondary / secondary special,Single / not married,House / apartment,39.16438356164384,5.706849315068493,1,1,1,0,1.0,0,1,1,1
13906,0,Working,Secondary / secondary special,Single / not married,House / apartment,39.16438356164384,5.706849315068493,1,1,1,0,1.0,0,1,1,1
13907,0,Working,Secondary / secondary special,Single / not married,House / apartment,39.16438356164384,5.706849315068493,1,1,1,0,1.0,0,1,1,1
13908,0,Working,Secondary / secondary special,Single / not married,House / apartment,39.16438356164384,5.706849315068493,1,1,1,0,1.0,0,1,1,1
13909,0,Commercial associate,Higher education,Married,House / apartment,54.2,15.126027397260271,1,1,1,0,2.0,0,0,1,0
13910,0,Commercial associate,Higher education,Married,House / apartment,54.2,15.126027397260271,1,1,1,0,2.0,0,0,1,0
13911,2,Commercial associate,Higher education,Married,House / apartment,30.742465753424657,11.627397260273971,1,1,1,0,4.0,0,0,0,1
13912,2,Commercial associate,Higher education,Married,House / apartment,30.742465753424657,11.627397260273971,1,1,1,0,4.0,0,0,0,1
13913,2,Commercial associate,Higher education,Married,House / apartment,30.742465753424657,11.627397260273971,1,1,1,0,4.0,0,0,0,1
13914,0,Commercial associate,Secondary / secondary special,Married,House / apartment,31.816438356164383,11.043835616438356,1,0,1,0,2.0,0,1,1,1
13915,0,Commercial associate,Secondary / secondary special,Married,House / apartment,31.816438356164383,11.043835616438356,1,0,1,0,2.0,0,1,1,1
13916,0,Commercial associate,Secondary / secondary special,Married,House / apartment,31.816438356164383,11.043835616438356,1,0,1,0,2.0,0,1,1,1
13917,0,Commercial associate,Secondary / secondary special,Married,House / apartment,31.816438356164383,11.043835616438356,1,0,1,0,2.0,0,1,1,1
13918,0,Commercial associate,Secondary / secondary special,Married,House / apartment,31.816438356164383,11.043835616438356,1,0,1,0,2.0,0,1,1,1
13919,0,Working,Secondary / secondary special,Married,House / apartment,50.38356164383562,6.706849315068493,1,0,0,0,2.0,0,1,1,1
13920,0,Working,Secondary / secondary special,Married,House / apartment,50.38356164383562,6.706849315068493,1,0,0,0,2.0,0,1,1,1
13921,0,Working,Higher education,Married,House / apartment,32.50410958904109,4.789041095890411,1,0,1,0,2.0,0,1,1,1
13922,0,Working,Higher education,Married,House / apartment,32.50410958904109,4.789041095890411,1,0,1,0,2.0,0,1,1,1
13923,0,Working,Higher education,Married,House / apartment,32.50410958904109,4.789041095890411,1,0,1,0,2.0,0,1,1,1
13924,0,Working,Higher education,Married,House / apartment,32.50410958904109,4.789041095890411,1,0,1,0,2.0,0,1,1,1
13925,0,Working,Higher education,Married,House / apartment,32.50410958904109,4.789041095890411,1,0,1,0,2.0,0,1,1,1
13926,0,Working,Secondary / secondary special,Single / not married,House / apartment,49.2054794520548,4.454794520547945,1,1,0,0,1.0,0,0,0,0
13927,0,Working,Secondary / secondary special,Single / not married,House / apartment,49.2054794520548,4.454794520547945,1,1,0,0,1.0,0,0,0,0
13928,0,Working,Secondary / secondary special,Single / not married,House / apartment,49.2054794520548,4.454794520547945,1,1,0,0,1.0,0,0,0,0
13929,0,Working,Secondary / secondary special,Single / not married,House / apartment,49.2054794520548,4.454794520547945,1,1,0,0,1.0,0,0,0,0
13930,0,Working,Secondary / secondary special,Single / not married,House / apartment,49.2054794520548,4.454794520547945,1,1,0,0,1.0,0,0,0,0
13931,0,Working,Secondary / secondary special,Single / not married,House / apartment,49.2054794520548,4.454794520547945,1,1,0,0,1.0,0,0,0,0
13932,0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,41.68493150684932,4.2027397260273975,1,0,1,0,2.0,0,1,1,0
13933,1,Working,Secondary / secondary special,Married,House / apartment,39.49589041095891,0.284931506849315,1,1,0,0,3.0,0,1,0,1
13934,0,Working,Secondary / secondary special,Single / not married,House / apartment,24.8027397260274,0.4520547945205479,1,0,0,1,1.0,0,1,1,0
13935,0,Working,Secondary / secondary special,Single / not married,House / apartment,24.8027397260274,0.4520547945205479,1,0,0,1,1.0,0,1,1,0
13936,0,Working,Higher education,Married,House / apartment,56.29041095890411,30.638356164383563,1,0,1,1,2.0,0,1,1,0
13937,0,Working,Higher education,Married,House / apartment,56.29041095890411,30.638356164383563,1,0,1,1,2.0,0,1,1,0
13938,0,Working,Secondary / secondary special,Single / not married,Municipal apartment,23.775342465753425,0.8712328767123287,1,0,0,0,1.0,0,0,0,0
13939,2,Commercial associate,Higher education,Civil marriage,House / apartment,31.621917808219177,3.202739726027397,1,0,0,1,4.0,0,0,1,1
13940,0,Working,Higher education,Married,House / apartment,50.76986301369863,2.5342465753424657,1,0,1,0,2.0,0,0,1,1
13941,0,Working,Higher education,Married,House / apartment,50.76986301369863,2.5342465753424657,1,0,1,0,2.0,0,0,1,1
13942,0,Working,Higher education,Married,House / apartment,50.76986301369863,2.5342465753424657,1,0,1,0,2.0,0,0,1,1
13943,0,Working,Higher education,Married,House / apartment,50.76986301369863,2.5342465753424657,1,0,1,0,2.0,0,0,1,1
13944,0,Pensioner,Higher education,Married,House / apartment,59.50958904109589,-1000.6657534246576,1,0,0,0,2.0,0,0,1,1
13945,0,Pensioner,Higher education,Married,House / apartment,59.50958904109589,-1000.6657534246576,1,0,0,0,2.0,0,0,1,1
13946,0,Pensioner,Higher education,Married,House / apartment,59.50958904109589,-1000.6657534246576,1,0,0,0,2.0,0,0,1,1
13947,0,Working,Secondary / secondary special,Married,House / apartment,52.16164383561644,8.876712328767123,1,0,0,0,2.0,0,0,0,1
13948,0,Working,Secondary / secondary special,Married,House / apartment,52.16164383561644,8.876712328767123,1,0,0,0,2.0,0,0,0,1
13949,0,Commercial associate,Secondary / secondary special,Married,House / apartment,36.945205479452056,10.29041095890411,1,0,0,0,2.0,0,0,0,0
13950,0,Working,Higher education,Married,House / apartment,31.82191780821918,8.043835616438356,1,0,0,0,2.0,0,0,0,0
13951,0,Working,Higher education,Married,House / apartment,31.82191780821918,8.043835616438356,1,0,0,0,2.0,0,0,0,0
13952,0,Working,Higher education,Married,House / apartment,31.82191780821918,8.043835616438356,1,0,0,0,2.0,0,0,0,0
13953,2,Commercial associate,Lower secondary,Civil marriage,With parents,27.019178082191782,5.117808219178082,1,1,0,0,4.0,1,0,0,1
