Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-11-27,14.925981521606445,19.56185531616211,24.18337631225586,125683.0,16.059999465942383,19.84000015258789,26.15999984741211,125683.0,16.229999542236328,20.139999389648438,26.329999923706055,125826.0,15.960000038146973,19.719999313354492,26.010000228881836,124840.0,16.18000030517578,20.139999389648438,26.09000015258789,125517.0,25263900,942,215900,11013800
2023-11-28,15.065391540527344,19.778770446777344,24.25733184814453,126538.0,16.209999084472656,20.059999465942383,26.239999771118164,126538.0,16.280000686645508,20.18000030517578,26.329999923706055,126916.0,15.930000305175781,19.84000015258789,26.020000457763672,125388.0,16.020000457763672,20.149999618530273,26.09000015258789,125726.0,43584200,1128,332300,12394200
2023-11-29,14.991040229797363,19.857648849487305,24.48844337463379,126101.0,16.1299991607666,20.139999389648438,26.489999771118164,126101.0,16.489999771118164,20.389999389648438,26.799999237060547,127388.0,16.1200008392334,20.079999923706055,26.209999084472656,126018.0,16.3700008392334,20.389999389648438,26.229999542236328,126541.0,36063500,1401,1482300,12417500
2023-11-30,15.121156692504883,20.015405654907227,24.7380428314209,127331.0,16.270000457763672,20.299999237060547,26.760000228881836,127331.0,16.329999923706055,20.549999237060547,27.0,127399.0,16.1299991607666,20.15999984741211,26.469999313354492,126168.0,16.149999618530273,20.549999237060547,26.489999771118164,126168.0,54061000,1251,507700,19238400
2023-12-01,15.167624473571777,19.99568748474121,24.9578800201416,128103.0,16.31999969482422,20.280000686645508,26.979999542236328,128103.0,16.34000015258789,20.299999237060547,26.979999542236328,128165.0,16.100000381469727,20.1200008392334,26.610000610351562,126656.0,16.299999237060547,20.1299991607666,26.739999771118164,127331.0,43911800,892,416500,13696500
2023-12-04,15.05501651763916,20.114004135131836,25.050382614135742,126803.0,16.18000030517578,20.399999618530273,27.079999923706055,126803.0,16.389999389648438,20.399999618530273,27.110000610351562,128183.0,16.1200008392334,20.040000915527344,26.729999542236328,126643.0,16.219999313354492,20.270000457763672,26.950000762939453,128183.0,24320200,2199,685900,10270500
2023-12-05,15.194587707519531,20.380218505859375,25.235395431518555,126903.0,16.329999923706055,20.670000076293945,27.280000686645508,126903.0,16.43000030517578,20.899999618530273,27.389999389648438,127489.0,16.170000076293945,20.549999237060547,26.940000534057617,126491.0,16.25,20.75,27.06999969482422,126802.0,33186200,1550,844600,11960300
2023-12-06,15.036405563354492,20.370357513427734,24.837623596191406,125623.0,16.15999984741211,20.65999984741211,26.850000381469727,125623.0,16.469999313354492,20.8799991607666,27.5,127538.0,16.149999618530273,20.59000015258789,26.84000015258789,125614.0,16.3700008392334,20.670000076293945,27.3799991607666,126907.0,33542000,3177,954300,10837300
2023-12-07,15.073622703552246,19.936527252197266,25.161823272705078,126010.0,16.200000762939453,20.219999313354492,26.950000762939453,126010.0,16.309999465942383,20.3799991607666,26.950000762939453,126581.0,16.09000015258789,19.84000015258789,26.489999771118164,125566.0,16.25,20.229999542236328,26.799999237060547,125623.0,26382800,1215,1138700,10505300
2023-12-08,15.315546989440918,20.054845809936523,25.413904190063477,127094.0,16.459999084472656,20.34000015258789,27.219999313354492,127094.0,16.559999465942383,20.75,27.399999618530273,127289.0,16.049999237060547,20.239999771118164,26.760000228881836,125562.0,16.229999542236328,20.239999771118164,26.950000762939453,126010.0,40696300,795,587500,10745300
2023-12-11,15.194587707519531,20.528114318847656,25.29253578186035,126916.0,16.329999923706055,20.81999969482422,27.09000015258789,126916.0,16.510000228881836,20.979999542236328,27.270000457763672,127154.0,16.270000457763672,20.40999984741211,27.030000686645508,126526.0,16.3799991607666,20.40999984741211,27.219999313354492,127093.0,17300300,1915,498300,7091900
2023-12-12,15.120147705078125,20.232322692871094,25.31120491027832,126403.0,16.25,20.520000457763672,27.110000610351562,126403.0,16.56999969482422,20.780000686645508,27.170000076293945,127359.0,16.15999984741211,20.389999389648438,26.850000381469727,126013.0,16.549999237060547,20.399999618530273,27.100000381469727,126923.0,114069600,1310,729700,10266500
2023-12-13,15.780778884887695,20.33091926574707,25.974098205566406,129465.0,16.959999084472656,20.6200008392334,27.81999969482422,129465.0,17.010000228881836,20.6200008392334,28.09000015258789,129793.0,16.25,20.239999771118164,27.0,126299.0,16.280000686645508,20.520000457763672,27.100000381469727,126406.0,73283800,7367,1017100,15066200
2023-12-14,16.050615310668945,20.498537063598633,26.254194259643555,130842.0,17.25,20.790000915527344,28.1200008392334,130842.0,17.389999389648438,20.799999237060547,28.399999618530273,131260.0,16.979999542236328,20.420000076293945,27.889999389648438,129469.0,17.0,20.6299991607666,27.899999618530273,129469.0,62827600,2027,900500,15822800
2023-12-15,16.208797454833984,19.956247329711914,26.11414337158203,130197.0,17.420000076293945,20.239999771118164,27.969999313354492,130197.0,17.510000228881836,20.780000686645508,28.399999618530273,131661.0,17.229999542236328,20.15999984741211,27.940000534057617,129884.0,17.239999771118164,20.299999237060547,28.1200008392334,130842.0,74469300,7389,1202000,15141000
2023-12-18,16.329757690429688,19.78862953186035,26.31020736694336,131084.0,17.549999237060547,20.06999969482422,28.18000030517578,131084.0,17.649999618530273,20.34000015258789,28.239999771118164,131447.0,17.280000686645508,20.06999969482422,27.829999923706055,130198.0,17.540000915527344,20.299999237060547,27.829999923706055,130202.0,68532600,1801,465500,9604400
2023-12-19,16.329757690429688,19.91680908203125,26.291536331176758,131851.0,17.549999237060547,20.200000762939453,28.15999984741211,131851.0,17.739999771118164,20.219999313354492,28.510000228881836,132047.0,17.389999389648438,20.0,28.139999389648438,131086.0,17.549999237060547,20.219999313354492,28.18000030517578,131088.0,31387900,2417,239700,9429700
2023-12-20,16.059926986694336,19.798490524291992,26.11414337158203,130804.0,17.260000228881836,20.079999923706055,27.969999313354492,130804.0,17.540000915527344,20.200000762939453,28.139999389648438,132341.0,17.260000228881836,19.899999618530273,27.90999984741211,130710.0,17.510000228881836,20.200000762939453,28.0,131851.0,28935500,3015,232100,10335800
2023-12-21,16.069229125976562,19.966106414794922,26.226181030273438,132182.0,17.270000457763672,20.25,28.09000015258789,132182.0,17.479999542236328,20.280000686645508,28.15999984741211,132277.0,17.149999618530273,20.06999969482422,27.860000610351562,130822.0,17.420000076293945,20.079999923706055,27.979999542236328,130826.0,30227000,702,433300,8681000
2023-12-22,16.11907386779785,19.975967407226562,26.43157958984375,132753.0,16.829999923706055,20.260000228881836,28.309999465942383,132753.0,16.920000076293945,20.790000915527344,28.65999984741211,133035.0,16.540000915527344,20.0,28.040000915527344,132094.0,16.719999313354492,20.65999984741211,28.040000915527344,132553.0,36672400,1122,472100,8231100
2023-12-26,16.166963577270508,19.847787857055664,26.739688873291016,133533.0,16.8799991607666,20.1299991607666,28.639999389648438,133533.0,16.93000030517578,20.260000228881836,28.700000762939453,133645.0,16.799999237060547,19.899999618530273,28.239999771118164,132753.0,16.829999923706055,20.260000228881836,28.309999465942383,132753.0,13390200,2198,266600,0
2023-12-27,16.262741088867188,19.90694808959961,26.889074325561523,134194.0,16.979999542236328,20.190000534057617,28.799999237060547,134194.0,17.059999465942383,20.540000915527344,28.8799991607666,134195.0,16.739999771118164,20.1299991607666,28.540000915527344,133328.0,16.850000381469727,20.540000915527344,28.639999389648438,133523.0,17838700,770,242000,6168200
2023-12-28,16.368091583251953,19.946386337280273,26.92641830444336,134185.0,17.09000015258789,20.229999542236328,28.84000015258789,134185.0,17.1299991607666,20.239999771118164,29.010000228881836,134392.0,16.950000762939453,20.020000457763672,28.5,133832.0,17.0,20.239999771118164,28.799999237060547,134194.0,14852700,2231,445200,7812700
2024-01-02,16.042455673217773,20.183021545410156,26.615928649902344,132697.0,16.75,20.469999313354492,28.489999771118164,132697.0,17.010000228881836,20.469999313354492,29.0,134195.0,16.670000076293945,20.200000762939453,28.31999969482422,132095.0,16.950000762939453,20.229999542236328,28.84000015258789,134186.0,31715700,2379,242400,8437800
2024-01-03,16.060649871826172,19.99568748474121,26.559873580932617,132834.0,16.75,20.280000686645508,28.43000030517578,132834.0,16.940000534057617,20.459999084472656,28.6200008392334,133576.0,16.65999984741211,20.079999923706055,28.309999465942383,132250.0,16.690000534057617,20.459999084472656,28.450000762939453,132697.0,20470600,3960,480900,8702400
2024-01-04,15.84011459350586,20.261899948120117,26.0927677154541,131226.0,16.520000457763672,20.549999237060547,27.93000030517578,131226.0,16.850000381469727,20.739999771118164,28.459999084472656,132885.0,16.520000457763672,20.280000686645508,27.920000076293945,131024.0,16.760000228881836,20.280000686645508,28.440000534057617,132831.0,31294000,4362,671600,8972300
2024-01-05,16.185298919677734,20.370357513427734,26.615928649902344,132023.0,16.8799991607666,20.65999984741211,28.489999771118164,132023.0,16.959999084472656,21.0,28.65999984741211,132635.0,16.450000762939453,20.479999542236328,27.8700008392334,130579.0,16.520000457763672,20.540000915527344,27.93000030517578,131218.0,30772400,6651,581700,9199700
2024-01-08,16.060649871826172,20.547834396362305,26.47579574584961,132427.0,16.75,20.84000015258789,28.34000015258789,132427.0,16.969999313354492,21.0,28.530000686645508,132498.0,16.739999771118164,20.31999969482422,28.229999542236328,131015.0,16.8799991607666,20.65999984741211,28.350000381469727,132023.0,21044300,1937,170700,8497500
2024-01-09,15.629168510437012,20.350637435913086,26.345006942749023,131447.0,16.299999237060547,20.639999389648438,28.200000762939453,131447.0,16.549999237060547,20.84000015258789,28.290000915527344,132426.0,16.229999542236328,20.440000534057617,27.920000076293945,131203.0,16.510000228881836,20.760000228881836,28.190000534057617,132424.0,49479300,4604,371700,9287500
2024-01-10,15.360692977905273,20.094284057617188,26.438430786132812,130841.0,16.020000457763672,20.3799991607666,28.299999237060547,130841.0,16.34000015258789,21.0,28.440000534057617,131628.0,16.010000228881836,20.31999969482422,28.1200008392334,130438.0,16.25,21.0,28.190000534057617,131447.0,39455700,1776,326800,8958400
2024-01-11,15.283985137939453,20.054845809936523,26.401060104370117,130649.0,15.9399995803833,20.34000015258789,28.260000228881836,130649.0,16.1299991607666,21.0,28.479999542236328,131308.0,15.859999656677246,20.040000915527344,28.149999618530273,129898.0,16.0,20.3700008392334,28.25,130841.0,30915500,1603,351200,9761700
2024-01-12,15.159335136413574,19.71961212158203,26.44776725769043,130988.0,15.8100004196167,20.0,28.309999465942383,130988.0,16.020000457763672,20.700000762939453,28.34000015258789,131927.0,15.710000038146973,20.0,27.90999984741211,130410.0,15.899999618530273,20.700000762939453,28.299999237060547,130652.0,39595400,2499,188200,10661900
2024-01-15,15.216865539550781,20.892929077148438,26.587905883789062,131521.0,15.869999885559082,21.190000534057617,28.459999084472656,131521.0,15.890000343322754,21.549999237060547,28.459999084472656,131606.0,15.649999618530273,19.5,28.100000381469727,130253.0,15.75,19.600000381469727,28.290000915527344,130988.0,11765400,11447,108000,5746600
2024-01-16,15.082626342773438,19.423818588256836,26.223560333251953,129294.0,15.729999542236328,19.700000762939453,28.06999969482422,129294.0,15.880000114440918,20.0,28.459999084472656,131517.0,15.630000114440918,19.510000228881836,28.030000686645508,129147.0,15.869999885559082,20.0,28.399999618530273,131515.0,48307800,17198,342100,11911300
2024-01-17,15.111393928527832,19.18718147277832,26.13013458251953,128524.0,15.760000228881836,19.459999084472656,27.969999313354492,128524.0,15.890000343322754,20.600000381469727,28.059999465942383,129296.0,15.65999984741211,19.31999969482422,27.899999618530273,128312.0,15.710000038146973,19.709999084472656,27.989999771118164,129293.0,35712900,1069,365100,9952500
2024-01-18,15.02509593963623,19.492835998535156,25.980661392211914,127316.0,15.670000076293945,19.770000457763672,27.809999465942383,127316.0,15.819999694824219,19.850000381469727,28.110000610351562,129047.0,15.460000038146973,19.579999923706055,27.719999313354492,127316.0,15.819999694824219,19.850000381469727,27.989999771118164,128524.0,42665600,1274,219400,12460800
2024-01-19,14.996332168579102,19.4632568359375,26.158159255981445,127636.0,15.640000343322754,19.739999771118164,28.0,127636.0,15.770000457763672,20.170000076293945,28.190000534057617,127820.0,15.4399995803833,19.639999389648438,27.729999542236328,126533.0,15.699999809265137,20.170000076293945,27.81999969482422,127319.0,61792500,6792,888700,11956900
2024-01-22,14.82374095916748,19.81821060180664,25.887239456176758,126602.0,15.460000038146973,20.100000381469727,27.709999084472656,126602.0,15.770000457763672,20.139999389648438,28.170000076293945,127843.0,15.319999694824219,19.75,27.389999389648438,125876.0,15.649999618530273,19.75,28.0,127636.0,30906700,6021,531900,9509100
2024-01-23,14.74703311920166,19.423818588256836,25.971317291259766,128263.0,15.380000114440918,19.700000762939453,27.799999237060547,128263.0,15.5600004196167,20.0,27.889999389648438,128331.0,15.329999923706055,19.68000030517578,27.510000228881836,126612.0,15.550000190734863,20.0,27.770000457763672,126612.0,37294600,1789,592100,9366100
2024-01-24,14.689501762390137,19.621013641357422,25.96197509765625,127816.0,15.319999694824219,19.899999618530273,27.790000915527344,127816.0,15.539999961853027,20.0,28.15999984741211,129446.0,15.25,19.690000534057617,27.719999313354492,127680.0,15.4399995803833,19.690000534057617,27.799999237060547,128275.0,36308700,4056,884600,8823800
2024-01-25,14.72785472869873,19.009706497192383,25.87789535522461,128169.0,15.359999656677246,19.280000686645508,27.700000762939453,128169.0,15.449999809265137,19.68000030517578,28.0,128697.0,15.300000190734863,19.1200008392334,27.68000030517578,127803.0,15.34000015258789,19.68000030517578,27.790000915527344,127815.0,30256900,1793,377800,8757600
2024-01-26,14.881270408630371,19.009706497192383,26.176847457885742,128967.0,15.520000457763672,19.280000686645508,28.020000457763672,128967.0,15.619999885559082,19.280000686645508,28.15999984741211,129252.0,15.350000381469727,19.1200008392334,27.649999618530273,127869.0,15.399999618530273,19.280000686645508,27.65999984741211,128196.0,22825700,2927,644500,8508000
2024-01-29,14.74703311920166,18.723770141601562,26.111452102661133,128503.0,15.380000114440918,18.989999771118164,27.950000762939453,128503.0,15.520000457763672,19.239999771118164,28.100000381469727,129068.0,15.34000015258789,18.989999771118164,27.799999237060547,127853.0,15.5,19.239999771118164,28.020000457763672,128970.0,17302700,1686,196400,8764500
2024-01-30,14.641560554504395,19.305500030517578,25.89657974243164,127402.0,15.270000457763672,19.579999923706055,27.719999313354492,127402.0,15.510000228881836,19.600000381469727,28.040000915527344,128492.0,15.270000457763672,19.200000762939453,27.719999313354492,127105.0,15.399999618530273,19.200000762939453,27.950000762939453,128492.0,35419800,3085,163900,10037400
2024-01-31,14.718266487121582,19.54213523864746,26.055397033691406,127752.0,15.350000381469727,19.81999969482422,27.889999389648438,127752.0,15.59000015258789,20.139999389648438,28.299999237060547,129558.0,15.220000267028809,19.18000030517578,27.799999237060547,127326.0,15.25,19.18000030517578,27.8700008392334,127402.0,32956700,3154,418400,12495200
2024-02-01,14.689501762390137,19.54213523864746,26.212121963500977,128481.0,15.319999694824219,19.81999969482422,28.040000915527344,128481.0,15.449999809265137,20.520000457763672,28.079999923706055,128481.0,15.119999885559082,19.65999984741211,27.65999984741211,127284.0,15.399999618530273,20.329999923706055,27.8700008392334,127752.0,32717300,2694,530400,10226400
2024-02-02,14.70771598815918,20.261899948120117,26.12798309326172,127182.0,15.319999694824219,20.549999237060547,27.950000762939453,127182.0,15.430000305175781,20.65999984741211,28.059999465942383,128878.0,15.069999694824219,19.81999969482422,27.579999923706055,126628.0,15.300000190734863,19.81999969482422,28.040000915527344,128471.0,41476600,2254,322000,10982800
2024-02-05,15.005328178405762,19.43367576599121,26.44582176208496,127593.0,15.630000114440918,19.709999084472656,28.290000915527344,127593.0,15.670000076293945,20.299999237060547,28.5,127834.0,15.319999694824219,19.5,27.780000686645508,126443.0,15.319999694824219,20.299999237060547,27.950000762939453,127182.0,31582200,1099,480500,9637200
2024-02-06,15.936562538146973,19.581575393676758,27.633031845092773,130416.0,16.600000381469727,19.860000610351562,29.559999465942383,130416.0,16.639999389648438,20.110000610351562,29.68000030517578,130417.0,15.6899995803833,19.719999313354492,28.34000015258789,127593.0,15.789999961853027,20.110000610351562,28.559999465942383,127593.0,99040100,1347,1017000,13780300
2024-02-07,13.402071952819824,19.3745174407959,27.361940383911133,129608.0,13.960000038146973,19.649999618530273,29.270000457763672,129608.0,15.579999923706055,19.780000686645508,29.670000076293945,130552.0,13.869999885559082,19.440000534057617,28.950000762939453,129518.0,15.350000381469727,19.709999084472656,29.520000457763672,130412.0,341120300,2738,1176200,15425400
2024-02-08,13.018058776855469,19.325220108032227,27.100189208984375,128217.0,13.5600004196167,19.600000381469727,28.989999771118164,128217.0,14.069999694824219,19.68000030517578,29.469999313354492,130126.0,13.359999656677246,19.3799991607666,28.8700008392334,127912.0,13.880000114440918,19.670000076293945,29.270000457763672,129950.0,156143100,1757,610400,13634900
2024-02-09,12.922054290771484,19.20690155029297,27.4273738861084,128026.0,13.460000038146973,19.479999542236328,29.34000015258789,128026.0,13.75,19.649999618530273,29.510000228881836,128896.0,13.180000305175781,19.299999237060547,28.920000076293945,127579.0,13.65999984741211,19.600000381469727,28.989999771118164,128216.0,99727200,9894,852400,12115800
2024-02-14,12.835653305053711,19.226621627807617,27.333890914916992,127018.0,13.369999885559082,19.5,29.239999771118164,127018.0,13.539999961853027,19.520000457763672,29.3799991607666,128026.0,13.220000267028809,19.299999237060547,29.020000457763672,126663.0,13.420000076293945,19.459999084472656,29.329999923706055,128026.0,46804300,697,400900,7748300
2024-02-15,12.893255233764648,19.325220108032227,27.62368392944336,127804.0,13.430000305175781,19.600000381469727,29.549999237060547,127804.0,13.630000114440918,19.600000381469727,29.549999237060547,127824.0,13.380000114440918,19.139999389648438,29.200000762939453,126932.0,13.460000038146973,19.549999237060547,29.260000228881836,127018.0,49860300,906,392800,10980100
2024-02-16,12.941254615783691,19.38437843322754,27.791950225830078,128726.0,13.479999542236328,19.65999984741211,29.729999542236328,128726.0,13.619999885559082,19.899999618530273,29.799999237060547,129069.0,13.350000381469727,19.450000762939453,29.399999618530273,127653.0,13.520000457763672,19.600000381469727,29.559999465942383,127809.0,55291600,1149,311800,10119100
2024-02-19,13.104461669921875,19.64073371887207,27.99761199951172,129036.0,13.649999618530273,19.920000076293945,29.950000762939453,129036.0,13.699999809265137,20.600000381469727,30.0,129036.0,13.390000343322754,19.459999084472656,29.65999984741211,128097.0,13.5,19.65999984741211,29.729999542236328,128720.0,28026600,11419,509700,5799100
2024-02-20,13.411672592163086,19.66045379638672,28.82958984375,129916.0,13.970000267028809,19.940000534057617,30.84000015258789,129916.0,14.020000457763672,20.260000228881836,30.920000076293945,129916.0,13.630000114440918,19.93000030517578,29.950000762939453,128326.0,13.699999809265137,19.93000030517578,29.950000762939453,129033.0,85230500,18934,993700,12237000
2024-02-21,13.36367130279541,19.78862953186035,28.773502349853516,130032.0,13.920000076293945,20.06999969482422,30.780000686645508,130032.0,14.010000228881836,20.3799991607666,31.020000457763672,130034.0,13.779999732971191,20.06999969482422,30.639999389648438,129359.0,14.0,20.139999389648438,30.790000915527344,129916.0,43236100,2943,1141400,12585700
2024-02-22,13.440473556518555,20.035125732421875,28.778474807739258,130241.0,14.0,20.31999969482422,29.65999984741211,130241.0,14.109999656677246,20.399999618530273,29.899999618530273,130829.0,13.90999984741211,20.079999923706055,29.440000534057617,129971.0,13.960000038146973,20.079999923706055,29.729999542236328,130035.0,42741200,1757,923500,10771700
2024-02-23,13.267666816711426,20.133724212646484,28.768770217895508,129419.0,13.819999694824219,20.420000076293945,29.649999618530273,129419.0,14.100000381469727,20.6200008392334,29.84000015258789,130624.0,13.770000457763672,20.329999923706055,29.31999969482422,129077.0,14.029999732971191,20.329999923706055,29.639999389648438,130240.0,34751100,3610,1272900,9230300
2024-02-26,13.248467445373535,20.035125732421875,28.739665985107422,129609.0,13.800000190734863,20.31999969482422,29.6200008392334,129609.0,13.850000381469727,20.68000030517578,29.790000915527344,129978.0,13.65999984741211,20.309999465942383,29.459999084472656,129077.0,13.850000381469727,20.420000076293945,29.649999618530273,129417.0,21888800,1823,355900,7436900
2024-02-27,13.459675788879395,19.83793067932129,29.108369827270508,131689.0,14.020000457763672,20.1200008392334,30.0,131689.0,14.140000343322754,20.5,30.0,131696.0,13.819999694824219,20.100000381469727,29.6299991607666,129613.0,13.899999618530273,20.3700008392334,29.6299991607666,129613.0,45546800,2342,413100,10049000
2024-02-28,13.402071952819824,20.212602615356445,29.2539119720459,130155.0,13.960000038146973,20.5,30.149999618530273,130155.0,14.100000381469727,20.600000381469727,30.149999618530273,131685.0,13.880000114440918,20.170000076293945,29.809999465942383,129771.0,13.989999771118164,20.170000076293945,29.940000534057617,131685.0,22066700,6160,394300,9045600
2024-02-29,13.200464248657227,20.16330337524414,28.43887710571289,129020.0,13.75,20.450000762939453,29.309999465942383,129020.0,13.949999809265137,20.600000381469727,30.049999237060547,130155.0,13.569999694824219,20.200000762939453,29.139999389648438,128669.0,13.930000305175781,20.5,29.829999923706055,130155.0,62632200,1055,781200,12003100
2024-03-01,13.248467445373535,20.212602615356445,28.63077163696289,129180.0,13.800000190734863,20.5,29.489999771118164,129180.0,13.859999656677246,20.600000381469727,29.6200008392334,129716.0,13.6899995803833,20.399999618530273,29.290000915527344,128717.0,13.789999961853027,20.5,29.309999465942383,129026.0,29511700,644,563800,9765100
2024-03-04,13.122506141662598,20.212602615356445,28.43659782409668,128341.0,13.649999618530273,20.5,29.290000915527344,128341.0,13.829999923706055,20.600000381469727,29.68000030517578,129307.0,13.630000114440918,20.399999618530273,29.290000915527344,128278.0,13.779999732971191,20.5,29.5,129176.0,31807800,923,447500,7967700
2024-03-05,13.189801216125488,20.074565887451172,28.397762298583984,128098.0,13.720000267028809,20.360000610351562,29.25,128098.0,13.8100004196167,20.6299991607666,29.510000228881836,128989.0,13.579999923706055,20.31999969482422,29.09000015258789,127823.0,13.65999984741211,20.5,29.290000915527344,128336.0,31456000,1572,402000,9692200
2024-03-06,13.285935401916504,20.153444290161133,28.747272491455078,128890.0,13.819999694824219,20.440000534057617,29.610000610351562,128890.0,14.010000228881836,20.979999542236328,29.75,129323.0,13.75,20.440000534057617,29.299999237060547,128099.0,13.800000190734863,20.729999542236328,29.299999237060547,128099.0,31614900,2747,575100,11057900
2024-03-07,13.228254318237305,20.92250633239746,28.49484634399414,128340.0,13.760000228881836,21.219999313354492,29.350000381469727,128340.0,13.869999885559082,21.260000228881836,29.84000015258789,129188.0,13.699999809265137,20.489999771118164,29.18000030517578,128033.0,13.829999923706055,20.489999771118164,29.610000610351562,128890.0,21462000,11570,670600,7350000
2024-03-08,13.30516242980957,21.09998321533203,28.68902015686035,127071.0,13.84000015258789,21.399999618530273,29.549999237060547,127071.0,13.960000038146973,21.729999542236328,29.729999542236328,128338.0,13.670000076293945,21.219999313354492,29.18000030517578,125802.0,13.739999771118164,21.219999313354492,29.229999542236328,128335.0,31663900,826,344100,11937900
2024-03-11,13.382071495056152,20.991527557373047,28.63077163696289,126124.0,13.920000076293945,21.290000915527344,29.489999771118164,126124.0,13.970000267028809,21.59000015258789,29.65999984741211,127068.0,13.779999732971191,21.290000915527344,29.399999618530273,126065.0,13.8100004196167,21.450000762939453,29.399999618530273,127068.0,27118300,1138,436300,8899100
2024-03-12,13.545502662658691,21.652132034301758,28.67931365966797,127668.0,14.09000015258789,21.959999084472656,29.540000915527344,127668.0,14.15999984741211,21.959999084472656,29.739999771118164,128039.0,13.90999984741211,21.350000381469727,29.450000762939453,126121.0,13.949999809265137,21.350000381469727,29.65999984741211,126124.0,42760600,2100,637100,9483700
2024-03-13,13.689703941345215,21.701433181762695,28.90260887145996,128006.0,14.239999771118164,22.010000228881836,29.770000457763672,128006.0,14.399999618530273,22.200000762939453,29.959999084472656,128530.0,14.079999923706055,21.959999084472656,29.469999313354492,127439.0,14.09000015258789,21.959999084472656,29.6299991607666,127668.0,25253000,7228,416800,8837200
2024-03-14,13.776226997375488,21.435216903686523,28.970569610595703,127690.0,14.329999923706055,21.739999771118164,29.84000015258789,127690.0,14.390000343322754,22.059999465942383,29.989999771118164,128256.0,14.180000305175781,21.579999923706055,29.729999542236328,127192.0,14.239999771118164,22.059999465942383,29.75,127992.0,41564200,1949,298400,9292600
2024-03-15,13.564728736877441,21.790170669555664,28.776397705078125,126742.0,14.109999656677246,22.100000381469727,29.639999389648438,126742.0,14.390000343322754,22.200000762939453,29.959999084472656,127957.0,14.100000381469727,21.920000076293945,29.639999389648438,126502.0,14.34000015258789,21.920000076293945,29.950000762939453,127682.0,30908700,1531,1807100,14992400
2024-03-18,13.651249885559082,21.967647552490234,28.854068756103516,126954.0,14.199999809265137,22.280000686645508,29.719999313354492,126954.0,14.270000457763672,22.440000534057617,30.049999237060547,127540.0,14.119999885559082,22.100000381469727,29.479999542236328,126272.0,14.199999809265137,22.100000381469727,29.639999389648438,126758.0,15035500,14500,355300,10512100
2024-03-19,13.57434368133545,22.204282760620117,28.854068756103516,127529.0,14.119999885559082,22.520000457763672,29.719999313354492,127529.0,14.300000190734863,22.690000534057617,29.8799991607666,128000.0,14.079999923706055,22.280000686645508,29.649999618530273,126955.0,14.25,22.280000686645508,29.75,126955.0,16792800,2345,224300,11184800
2024-03-20,13.747387886047363,22.18456268310547,28.989986419677734,129125.0,14.300000190734863,22.5,29.860000610351562,129125.0,14.319999694824219,22.59000015258789,29.93000030517578,129210.0,14.100000381469727,22.260000228881836,29.639999389648438,127349.0,14.130000114440918,22.520000457763672,29.780000686645508,127534.0,35020600,2612,289800,10819300
2024-03-21,13.593570709228516,22.51979637145996,28.805522918701172,128159.0,14.140000343322754,22.84000015258789,29.670000076293945,128159.0,14.3100004196167,23.020000457763672,29.979999542236328,129556.0,14.109999656677246,22.6200008392334,29.469999313354492,128093.0,14.300000190734863,22.6200008392334,29.950000762939453,129125.0,19771200,1801,419200,9570800
2024-03-22,13.420525550842285,22.953628540039062,28.47447967529297,127027.0,13.960000038146973,23.280000686645508,29.09000015258789,127027.0,14.15999984741211,23.520000457763672,29.549999237060547,128159.0,13.859999656677246,23.100000381469727,28.989999771118164,126879.0,14.130000114440918,23.100000381469727,29.549999237060547,128159.0,28438800,2948,384700,9367800
2024-03-25,13.401297569274902,22.953628540039062,28.45490074157715,126931.0,13.9399995803833,23.280000686645508,29.06999969482422,126931.0,14.069999694824219,23.889999389648438,29.229999542236328,127224.0,13.84000015258789,23.280000686645508,28.940000534057617,126750.0,13.9399995803833,23.389999389648438,29.100000381469727,127027.0,31920500,1836,280700,8060500
2024-03-26,13.593570709228516,23.50577735900879,28.983474731445312,126863.0,14.140000343322754,23.84000015258789,29.610000610351562,126863.0,14.199999809265137,23.979999542236328,29.639999389648438,127193.0,13.890000343322754,23.399999618530273,28.950000762939453,126591.0,13.90999984741211,23.399999618530273,29.06999969482422,126931.0,19219400,914,310900,9435700
2024-03-27,13.80506706237793,23.722692489624023,29.198820114135742,127691.0,14.359999656677246,24.059999465942383,29.829999923706055,127691.0,14.460000038146973,24.200000762939453,29.850000381469727,127756.0,14.029999732971191,23.770000457763672,29.270000457763672,126223.0,14.140000343322754,23.770000457763672,29.610000610351562,126863.0,35882600,4933,403200,9918200
2024-03-28,13.708932876586914,24.00862693786621,29.306495666503906,128106.0,14.260000228881836,24.350000381469727,29.940000534057617,128106.0,14.479999542236328,24.520000457763672,29.969999313354492,128364.0,14.220000267028809,24.100000381469727,29.56999969482422,127270.0,14.359999656677246,24.1200008392334,29.829999923706055,127689.0,25925000,1367,282500,9943400
2024-04-01,13.58395767211914,24.00862693786621,28.38353729248047,126990.0,14.130000114440918,24.350000381469727,28.979999542236328,126990.0,14.390000343322754,24.520000457763672,29.979999542236328,128659.0,14.039999961853027,24.280000686645508,28.950000762939453,126772.0,14.359999656677246,24.350000381469727,29.920000076293945,128106.0,24308100,888,460000,9372600
